,date,username,text,retweets numbers
3240,2016-07-21 10:50:14,passport_health,Learn about your risk of getting #meningitis at college: https://www. passporthealthusa.com/2015/07/do-i-n eed-a-meningitis-vaccine-for-college/ … pic.twitter.com/WoTvxoYx4P,0
3241,2016-07-21 10:32:06,DesertSunNews,Desert AIDS Project offers free meningitis vaccines http:// desert.sn/2ahZgEO,0
3242,2016-07-21 10:29:39,Immunol_papers,#In #EBioMedicine Variation of 46 Innate Immune Genes Evaluated for their Contribution in Pneumococcal Meningitis … http:// dlvr.it/LrRKPJ,0
3243,2016-07-21 10:20:48,joeybagovdonuts,I banned my daughter from kissing anyone since you might get meningitis from kissing. Thanks annoying drug commercial!,0
3244,2016-07-21 10:20:39,krismanpurwoko,Calon Haji Tabalong Divaksinasi Meningitis | http:// JurnalHajiUmroh.com http:// fb.me/2WzpnpD70,0
3245,2016-07-21 10:17:09,NeuroGen_papers,PubMed: Variation of 46 Innate Immune Genes Evaluated for their Contribution in Pneumococcal Meningitis … http:// dlvr.it/LrR65p,0
3246,2016-07-21 10:15:49,gendernautique,"Vinny, like Owens, did the meningitis death. There's a whole different timbre to suis tho. Again not sure if that's what happened, and.",0
3247,2016-07-21 10:09:27,ThrowGoToGo,"Kyla's family was told she had a 10% chance to live, after she contracted meningitis . Kyla is alive and well today: http:// bit.ly/1QLvaqk",0
3248,2016-07-21 10:09:21,BY_climatchange,"Loss sign, computer, troublesome neurotrophic malignancies opportunism. http:// ift.tt/2avN9R2 Unacceptable buy propecia meningitis clot…",0
3249,2016-07-21 10:01:21,AdMedika,Meningitis adalah radang pada membran pelindung yang menyelubungi otak dan sumsum tulang belakang. http:// ow.ly/WltD302nkyi,0
3250,2016-07-21 09:46:01,DoctorsOverseas,Meningitis symptoms pic.twitter.com/cgLa7FlllO,0
3251,2016-07-21 09:40:16,guymetropolis,#Italy . #Meningitis . http:// enna.gds.it/2016/07/20/nuo vo-caso-di-meningite-giovane-ricoverato-a-caltanissetta_541749/ …,0
3252,2016-07-21 09:30:32,obatpeninggi01,"Orang yang terjangkit Meningitis (radang selaput otak) ada yang merasakan badannya selalu seperti posisi ""kayang""",0
3253,2016-07-21 09:25:06,shelbytv,"YOUR NEWS: State of the Township Address, more on the meningitis scare, & the new Pokemon Go trend. WATCH: https:// youtu.be/vpmtC-GxDMM",0
3254,2016-07-21 09:09:41,steve_reeve,"But my genetic world map though! Besides, already got the alien DNA in me from meningitis shots..",0
3255,2016-07-21 09:05:03,martin_tonyar,"Long Beach Officials Host Vaccination, Outreach Events in Response to Meningitis Outbreak https:// lbpost.com/life/health/20 00009236-long-beach-officials-host-vaccination-outreach-events-in-response-to-meningitis-outbreak …",0
3256,2016-07-21 09:02:42,Nexlevol_com,#Health Meningitis victim from Rochester Hills club dies http:// wp.me/p7aXRN-R1M pic.twitter.com/ZCWv9O05EK,0
3257,2016-07-21 08:55:37,McVaccination,"Long Beach Officials Host Vaccination, Outreach Events in Response to Meningitis Outbreak ... http:// bit.ly/29VS4sL - #Vaccination #SF",0
3258,2016-07-21 08:45:05,puvungna,"Long Beach Officials Host Vaccination, Outreach Events in Response to Meningitis Outbreak http:// dlvr.it/LrPx1S #LongBeach",0
3259,2016-07-21 08:35:12,Child_Health_OW,Meningitis B Vaccine Falls Short of Expectations: 1 in 3 students didn't get immunity against outbreak strain... http:// bit.ly/2a05nwq,0
3260,2016-07-21 08:32:43,LongbeachNow,"Long Beach Officials Host Vaccination, Outreach Events in Response to Meningitis Outbreak http:// lbpo.st/29WxzPz",0
3261,2016-07-21 08:27:40,YayboBeatz,Legend one of the greats kanye too the West... #kanyewest #meningitis #watchthethrone #hiphop … https://www. instagram.com/p/BIGgmBJANUd/,0
3262,2016-07-21 08:19:09,LongBeachshow,"Long Beach Officials Host Vaccination, Outreach Events in Response to Meningitis Outbreak - Long Beach Post http:// dlvr.it/LrPYqY",0
3263,2016-07-21 08:05:38,hwmaqbul,Hajj Note: Costco does meningitis for members at $123. Anyone know of anything cheaper?,1
3264,2016-07-21 08:05:23,myra_s,@PatandStu - Mastoidectomy was done as a pre-antibiotic treatment for cerebral meningitis . My mother has one - behind her left ear.,0
3265,2016-07-21 08:03:11,LBoGoing,"What's going on? Long Beach Officials Host Vaccination, Outreach Events in Response to Meningitis Outbreak - Long… http:// dlvr.it/LrPKXZ",0
3266,2016-07-21 08:00:45,LongBeachPost,"Long Beach Officials Host Vaccination, Outreach Events in Response to Meningitis Outbreak http:// lbpo.st/29WxzPz",3
3267,2016-07-21 08:00:14,BabcockSamuel,Get next to technique up palpate your cerebral meningitis this hour: PjBGL,0
3268,2016-07-21 07:56:24,EpiRen,#Tuberculosis News: Oklahoma toddler survives rare form of bacterial meningitis caused by tube... http:// bit.ly/2aa9jL2 #pathogenposse,0
3269,2016-07-21 07:56:24,Myco_TB,#Tuberculosis News: Oklahoma toddler survives rare form of bacterial meningitis caused by tube... http:// bit.ly/2aa9jL2 #pathogenposse,0
3270,2016-07-21 07:51:37,fayssalkafi85,Meningitis B Vaccine Falls Short of Expectations http:// bit.ly/29VLjHl,0
3271,2016-07-21 07:51:07,RebeccalRogers_,Idk my lower back hurts and my right shoulder from the meningitis shot yesterday and my legs are sore,0
3272,2016-07-21 07:31:45,nantamd,"Meningitis B Vaccine Falls Short of Expectations - WEDNESDAY, July 20, 2016 -- About one-third of Princeton Uni... http:// ow.ly/lNj7502CzqJ",0
3273,2016-07-21 07:29:42,BosBiotech,"Meningitis B Vaccine Falls Short of Expectations: ""No vaccine's 100 percent,"" said Dr. Dan Granoff, of UCSF B... http:// bit.ly/29VJo5l",0
3274,2016-07-21 07:27:10,AdelaideTurick,"#dietess Meningitis B Vaccine Falls Short of Expectations: By Karen PallaritoHealthDay Reporter WEDNESDAY, July 20,… http:// dlvr.it/LrNtQ2",0
3275,2016-07-21 07:27:08,Cesartips,"Meningitis B Vaccine Falls Short of Expectations: By Karen PallaritoHealthDay Reporter WEDNESDAY, July 20, 2016… http:// dlvr.it/LrNtJj",0
3276,2016-07-21 07:27:08,pregancy1388,"Meningitis B Vaccine Falls Short of Expectations: By Karen PallaritoHealthDay Reporter WEDNESDAY, July 20, 2016… http:// dlvr.it/LrNtGt",0
3277,2016-07-21 07:27:07,DelilaOsullivan,"Meningitis B Vaccine Falls Short of Expectations: By Karen PallaritoHealthDay Reporter WEDNESDAY, July 20, 2016… http:// dlvr.it/LrNtBs",0
3278,2016-07-21 07:27:06,TovaPater,"Meningitis B Vaccine Falls Short of Expectations: By Karen PallaritoHealthDay Reporter WEDNESDAY, July 20, 2016… http:// dlvr.it/LrNt7b",0
3279,2016-07-21 07:27:03,ArdithBordonaro,Meningitis B Vaccine Falls Short of Expectations http:// dlvr.it/LrNt2M,0
3280,2016-07-21 07:27:00,FelicitaOtake,"Meningitis B Vaccine Falls Short of Expectations: By Karen PallaritoHealthDay Reporter WEDNESDAY, July 20, 2016… http:// dlvr.it/LrNszH",0
3281,2016-07-21 07:26:56,healthfoodpage1,"Meningitis B Vaccine Falls Short of Expectations: By Karen PallaritoHealthDay Reporter WEDNESDAY, July 20, 2016… http:// dlvr.it/LrNswJ",0
3282,2016-07-21 07:26:53,JanellaJanack,Meningitis B Vaccine Falls Short of Expectations http:// dlvr.it/LrNst0,0
3283,2016-07-21 07:26:53,MadieSugerak,Meningitis B Vaccine Falls Short of Expectations http:// dlvr.it/LrNsss,0
3284,2016-07-21 07:26:51,SangArmento,"#lifestyle Meningitis B Vaccine Falls Short of Expectations: By Karen PallaritoHealthDay Reporter WEDNESDAY, July… http:// dlvr.it/LrNsrp",0
3285,2016-07-21 07:24:39,Drugscom,Meningitis B Vaccine Falls Short of Expectations - http:// bit.ly/2avrmsP,1
3286,2016-07-21 07:21:26,medresearchnews,Meningococcal B Vaccine Tested During University Outbreak of #Meningitis http:// medicalresearch.com/?p=26323 #HealthTalkUMN #NEJM #Vaccines,0
3287,2016-07-21 07:18:58,dev_urself,Meningitis B Vaccine Falls Short of Expectations - http://www. devurself.com/meningitis-b-v accine-falls-short-of-expectations/ …,0
3288,2016-07-21 07:13:25,kfor,Oklahoma toddler survives rare form of bacterial meningitis caused by tuberculosis http:// via.kfor.com/fzemg pic.twitter.com/5phbR6yHyz,0
3289,2016-07-21 07:13:01,Sammie_Dody,http:// bit.ly/1nDeBMl Oklahoma toddler survives rare form of bacterial meningitis caused by tuberculosis -… http:// dlvr.it/LrNhWd,0
3290,2016-07-21 07:13:00,Codi_Vasaure,http:// bit.ly/1nDeBMl Oklahoma toddler survives rare form of bacterial meningitis caused by tuberculosis -… http:// dlvr.it/LrNhVX,0
3291,2016-07-21 07:12:59,PamGrokMagee,http:// bit.ly/1nDeBMl Oklahoma toddler survives rare form of bacterial meningitis caused by tuberculosis -… http:// dlvr.it/LrNhTt,0
3292,2016-07-21 07:12:58,Asley_Shoto,http:// bit.ly/1nDeBMl Oklahoma toddler survives rare form of bacterial meningitis caused by tuberculosis -… http:// dlvr.it/LrNhTm,0
3293,2016-07-21 07:12:58,carlyn80vella,http:// bit.ly/1nDeBMl Oklahoma toddler survives rare form of bacterial meningitis caused by tuberculosis -… http:// dlvr.it/LrNhTl,0
3294,2016-07-21 07:11:35,mumsymidwife,Have you read this before? Meningitis B vaccine. http:// tinyurl.com/jktce7e,0
3295,2016-07-21 06:58:05,Kendal_Brusuela,"Meningitis B Vaccine Falls Short of Expectations: By Karen PallaritoHealthDay Reporter WEDNESDAY, July 20,… http:// dlvr.it/LrNTYB #health",0
3296,2016-07-21 06:56:09,fayssalkafi85,Meningitis B Vaccine Falls Short of Expectations http:// dlvr.it/LrNSRl,0
3297,2016-07-21 06:53:04,drissnam,Meningitis B Vaccine Falls Short of Expectations http:// dlvr.it/LrNQFz,0
3298,2016-07-21 06:49:09,growth_flexv,Meningitis B Vaccine Falls Short of Expectations http:// ift.tt/29UE3BA,0
3299,2016-07-21 06:48:11,lostwallfl0wer,"My best friend, Eve, died from meningitis five years ago and I can still hear her in the ocean.",0
3300,2016-07-21 06:44:20,eHealthyDaily,"Meningitis B Vaccine Falls Short of Expectations By Karen PallaritoHealthDay Reporter WEDNESDAY, July 20, 2016 (… http:// ift.tt/29UE3BA",0
3301,2016-07-21 06:40:24,CCPHealth,Pneumoccocus can cause life threatening conditions such as meningitis and pneumonia. Fortunately there's a vaccine! http:// ow.ly/lVeX302rCOv,0
3302,2016-07-21 06:33:05,okc_news,"Oklahoma toddler survives rare form of bacterial meningitis caused by tuberculosis: BETHANY, Okla. – Every little… http:// m.tbnn.it/LrNBX0",0
3303,2016-07-21 06:32:40,TristenSnoww,"I got my meningitis shot, and I think how much it hurts is abnormal.",0
3304,2016-07-21 06:32:20,CerebralDisgorg,Does the meningitis shot hurt? Let's find out,0
3305,2016-07-21 06:25:10,apotekpeninggi,"Radang selaput otak ( meningitis ) dapat menyebabkan serangan epilepsi (sawan,ayan,dll)",0
3306,2016-07-21 06:12:44,TriciaWonders,@BHR_hospitals My Daughter #QueensHospital #MrsSharonPhoenix #MRU Ward LP done not Meningitis Please look after her https:// twitter.com/uksepsistrust/ status/755666819571064833 …,0
3307,2016-07-21 06:08:19,OutpatientSurg,How did a family-run pharmacy spark a meningitis outbreak? Find out in our exclusive special report. http:// osmag.net/NWw4jF,0
3308,2016-07-21 06:05:15,littlehealthcom,"Open day, free networking whilst learning about #meningitis and #stroke . http:// buff.ly/29VfHVw",1
3309,2016-07-21 06:04:18,ChampionNewsNet,Meningitis shots and sports physicals available for students in Rock Island County - http://www. championnews.net/?p=321509,0
3310,2016-07-21 05:55:44,Jos21Bell,"as it goes, my Gran worked in clinical research ( Wellcome ) & when my mum contracted meningitis as a teen a trial treatment saved her life.",3
3311,2016-07-21 05:34:04,brookiewookie15,@MeningitisNow we are trying hard to raise awareness of gbs and the risks after pippa died of gbs meningitis http://www. bbc.co.uk/news/uk-englan d-shropshire-36826309 …,6
3312,2016-07-21 05:32:12,Ecovacunas,"Si vas a estudiar a USA o Europa debes vacunarte contra #Hepatitis , #Dtpa #Meningitis Inf. 6036345-0994245851 pic.twitter.com/sxYdrbWqKb",0
3313,2016-07-21 05:32:00,MINightLight,Oh now! A breakout of meningitis occurs in Michigan: http:// on.wzzm.com/29Pt78j,0
3314,2016-07-21 05:23:56,jenmschmidt,"Canine meningitis hits fast! Warning signs: clingy, won't eat, curled under toes, stiffening legs, drunken gait/stick bug walk. #dogs",0
3315,2016-07-21 05:21:14,jenmschmidt,"I haven't talked about this here, but my dog Bailey has been sick w/ meningitis since Thurs. Couldn't walk. Euthanasia discussed. Recovering!",0
3316,2016-07-21 05:09:49,lianne_r15,"I have a PHOBIA of needles… I can't deal with them, but I'm assuming having meningitis would require more shots and what not",0
3317,2016-07-21 05:08:15,NorthernILAlive,WQAD: Meningitis shots and sports physicals available for students in Rock Island County http:// dlvr.it/LrM2Hb,0
3318,2016-07-21 04:57:32,himooo1978,meningitis symptoms pic.twitter.com/iLgZpcNVma,2
3319,2016-07-21 04:49:28,Meenakumari999,Crowdfunding to Help raise awareness for meningitis on JustGiving https:// crowdfunding.justgiving.com/gary-gibson82? utm_id=108&utm_term=D4Q5kwJGZ …,0
3320,2016-07-21 04:49:05,beatrizfernan,"obligatorias y gratuitas, me parece terrible que la de la meningitis sea tan cara, muchas familias no podrán llegar a ella",0
3321,2016-07-21 04:41:00,FBlas1901,"@minutounocom Tiene una ventaja: al no tener cerebro, nunca va a contraer meningitis .",0
3322,2016-07-21 04:33:01,SyanWolfe,"So apparently, when you're 16-18 years old, you're suppose to get a meningitis vaccine... I wasn't told until they pulled it out.",0
3323,2016-07-21 04:04:16,CrisMissingTheH,Guess who spent their last 2 weeks pay check on a meningitis shot and an ac for their car,0
3324,2016-07-21 04:03:12,NMAtweets,"Meningitis can strike anyone, anywhere, anytime. Peter was 67 when he survived. http:// bit.ly/1BfQXu9",0
3325,2016-07-21 04:03:00,MeningitisNow,Why the excruciating headache & neck pain with #meningitis ? Because the protective membranes around your brain are inflamed.,3
3326,2016-07-21 04:02:47,NewsNow_Travel,#Health Meningitis victim from Rochester Hills club dies http:// wp.me/p7aXRN-R1M pic.twitter.com/GCermYjhZj,0
3327,2016-07-21 03:43:26,Helen_Pan_41,con la meningitis ???,0
3328,2016-07-21 03:42:50,DjPlainJane,I hate being sick #sicklife #meningitis #prayforme,0
3329,2016-07-21 03:37:02,MINightLight,Oh now! A breakout of meningitis occurs in Michigan:... http:// fb.me/1fNArtqKz,0
3330,2016-07-21 03:34:07,seemydeath,"The meningitis crew, I'm so proud..",0
3331,2016-07-21 03:26:43,lianne_r15,Well the day I've been dreading the most has finally arrived... Off to get my meningitis shot,0
3332,2016-07-21 03:25:17,OhioEA,"Meningitis vaccine required this year for Ohio 7th-, 12th-graders: http:// ow.ly/OTPN302lRH1 #ohioed pic.twitter.com/YCc1Wa5b8Q",1
3333,2016-07-21 03:20:45,rogerthatone,i earned my fatasseness by getting spinal meningitis in the Military.,0
3334,2016-07-21 03:17:15,ukwilky,where is the best place to go for aftercare support for former meningitis and septicaemia patients?,0
3335,2016-07-21 03:14:35,ukwilky,you're not the first to say that. I had meningitis at the same time. Want to help with research and sort eyesight and memory,0
3336,2016-07-21 03:05:17,MeningitisNow,Researching the next generation of life-saving vaccines http:// bit.ly/29LkDh7 https:// youtu.be/2gAHfr0IdUk #meningitis,2
3337,2016-07-21 03:02:39,naturallynicxo,"Anonymous writes, ""Hello all I am new here and have a question. My eleven year old had her meningitis vaccine as... http:// fb.me/30HRDq0KI",0
3338,2016-07-21 02:57:42,goiko1974,"@MacarroJuan @Manuj_Hidalgo @dlacalle solo pueden defenderlo lacayos y mercenarios , o algún q otro q pasase la meningitis ..",0
3339,2016-07-21 02:53:42,MathandaNcube,He didn't summit. He was too sick to. I read it was meningitis .,1
3340,2016-07-21 02:48:13,ThutontleJ,i suspect he had a rare strain of meningitis . rare in SA but maybe common in tanzania,1
3341,2016-07-21 02:47:46,LaurenDahl6,"So happy, managed to get a private meningitis b vaccine booked for Penelope finally! Huge weight off my mind",0
3342,2016-07-21 02:44:53,googleteo,"Compare rifampicin chatter pharmacy prices, justice rifampicin for meningitis canada: buy rifampicin uk onlin... http:// bit.ly/2abp7yD",0
3343,2016-07-21 02:39:39,medicalce,meningitis symptoms pic.twitter.com/XBnCL9XvKw,27
3344,2016-07-21 02:31:19,jessicaxelaine,why do I have to get a meningitis immunization maybe I WANTED to get meningitis !!!,0
3345,2016-07-21 02:23:53,TravisJNicholl,Nah it was just a meningitis vaccine all is good c:,0
3346,2016-07-21 02:13:40,ericbusch7,and mumps and rubella and meningitis,0
3347,2016-07-21 02:12:51,awalbrosmks,Young woman who worked at Life Time Fitness contracts bacterial meningitis - http:// klou.tt/1qxutrklg5ond,0
3348,2016-07-21 02:08:38,kristaayyyyy,was going to start school but don't trust a meningitis shot while pregnant,0
3349,2016-07-21 02:08:20,paigeeprice,who knew meningitis shots would make me feel worse than actually having meningitis,0
3350,2016-07-21 02:03:14,TayylorrrM,Y'all I just got my HPV and meningitis shots and when the lady was done I got super dizzy then threw up on the floor lmao oops,0
3351,2016-07-21 01:50:07,DesertAIDS,"We have meningitis vaccines! Stop by @eqca 's #PalmSprings office today if you're uninsured, or make an appt w/ us if you have insurance.",0
3352,2016-07-21 01:48:26,utiwitu,"Mohon bantuannya, utk keponakan dari Nindy (sahabat adik ipar saya) sakit meningitis . Lengkapnya di ig: @nindyhale pic.twitter.com/sKulBxZV1C",9
3353,2016-07-21 01:46:29,jukeneigo,"As a matter of fact, two years ago, I had to face this problem when my mother collapsed from meningitis ./実は、2年程前、私の母が髄膜炎のためにたおれ、この問題と直面しました。",0
3354,2016-07-21 01:37:54,Semillarium,Curar meningitis con plantas es de incautos @VeroMarinaV antibióticos descontrolados ante cualquier resfriado es lo que debemos prevenir,0
3355,2016-07-21 01:34:40,tonyChapa91,"dejate de joder europeo, tenes cara de que te dio meningitis cuando niño!",0
3356,2016-07-21 01:31:15,Immunize_USA,An athlete knows what he's talking about when he advocates for #meningitis #vaccinaton . http:// ow.ly/qb3O302mxI7,0
3357,2016-07-21 01:30:11,_Karfel,Como esa vez que tuve fiebre media hora y mi mamá pensó que me iba a dar Meningitis jajajaja,0
3358,2016-07-21 01:15:42,DianeManimbo,Di na ako nakamove on sa acute bacterial meningitis oh sige,0
3359,2016-07-21 01:15:17,tiasharpe21,now I understand why they make you wait 15 minutes after this meningitis shot. I feel so sick,0
3360,2016-07-21 01:14:36,imfarmacias,El COFO avisa sobre los problemas en el suministro de la vacuna contra la meningitis B en… http:// dlvr.it/LrHyjg pic.twitter.com/Cq0v7R451v,0
3361,2016-07-21 01:12:32,TopLogan77,Los problemas de suministro de la vacuna contra la meningitis B continuarían en Orense http:// goo.gl/alerts/LgYty,0
3362,2016-07-21 01:11:25,briannarpeyton,I don't wanna get the meningitis shot today no no no,0
3363,2016-07-21 01:03:42,florcita_rm,"Madre a hijo: ""Prefiero que llores por una vacuna, y no que te quedes bizca por una meningitis """,0
3364,2016-07-21 01:03:33,NMAtweets,"Kyla's family was told she had a 10% chance to live, after she contracted meningitis . Kyla is alive and well today: http:// bit.ly/1QLvaqk",0
3365,2016-07-21 01:01:42,RoCurtGirl1985,"This yr., my Meningitis Anniversary's falling EXACTLY like when I came down with it, 12 yrs. ago this Sat. I'd better be careful. xoxo",0
3366,2016-07-21 00:56:59,TAMurphyy,"Was roasted all week by year 7s that kept calling me "" meningitis guy""",0
3367,2016-07-21 00:54:57,BY_climatchange,"Lung droplets desires vardenafil generic regionally paediatrics pregnancy. http:// ift.tt/2ach818 Meningitis , buy prednisone without pre…",0
3368,2016-07-21 00:50:02,HavenhandMark,@irwinmitchell raising awareness with @MeningitisNow and @StarGirlRoya #tattonpark #meningitis pic.twitter.com/cP6oVq1eob,0
3369,2016-07-21 00:45:01,_MickSoSlick,Where can I get a meningitis shot?,0
3370,2016-07-21 00:38:08,PatriciaKahn,Study: 3rd consecutive outbreak of new strain of invasive meningococcal #meningitis C in #Nigera @PLOSCurrentsOut http:// currents.plos.org/outbreaks/arti cle/invasive-meningococcal-meningitis-serogroup-c-outbreak-in-northwest-nigeria-2015-third-consecutive-outbreak-of-a-new-strain/ …,0
3371,2016-07-21 00:32:50,Infectdis,PAP: Postneurosurgical Meningitis Due to Haemophilus influenzae Type D.: Postsurgical meningitis is an uncomm... http:// bit.ly/29Vlfge,0
3372,2016-07-21 00:28:38,hannahautry_,Bruh I just got this meningitis shot and it hurt like a mf,0
3373,2016-07-21 00:15:35,JoelBoggess,Near death with viral meningitis http:// ReLaunchShow.com/497 #dyslexia #Viral #chronicillness #depression,0
3374,2016-07-21 00:08:50,BY_climatchange,"Haematemesis flit meningitis admissions, architecture modification. http:// ift.tt/29LUkHz Used vardenafil 20mg neighbouring polychromas…",0
3375,2016-07-20 23:58:07,farmaciaysalud,El COFO avisa sobre los problemas en el suministro de la vacuna contra la meningitis B en Ourense .... http:// bit.ly/29UBRE1 #Farmacia,0
3376,2016-07-20 23:57:54,nicola127,Finally got our date for Georgie's meningitis B vaccine!! #finally #upyoursgoverment #shitdecisions #moneygrabbers,0
3377,2016-07-20 23:50:36,SomeoneNamedAri,Meningitis shots after getting your blood taken is by far the worst idea....,0
3378,2016-07-20 23:39:26,DenverEMed,"Absence of Kernig's, Brudzinki signs are NOT adequate to rule out meningitis . If concerned, get the LP. #emconf #FOAMed @5280EM",6
3379,2016-07-20 23:37:16,UTAU_Cacilie,It's easy to mistake the early signs and symptoms of meningitis for the flu. So that flu could be a little more serious than you think.,0
3380,2016-07-20 23:13:57,SidneyNelson7,Doesn't cry at piercings Cries at meningitis shot,0
3381,2016-07-20 23:03:51,JackieFio99,My aesthetic is my after meningitis shot bandaid pic.twitter.com/5St0nFw9SX,1
3382,2016-07-20 23:02:01,NorthumbriaFed,"Meningitis sufferer Harvey Phillips has new £14,000 blades thanks to officers and staff from Lincolnshire Police. http://www. grimsbytelegraph.co.uk/police-force-f unds-14-000-new-running-blades-for-meningitis-sufferer-harvey-phillips/story-29470952-detail/story.html#ixzz4DS2kcmp6 …",0
3383,2016-07-20 22:56:07,suluhriau,"Dampak Vaksin Palsu Anak, JCH Riau Diglayuti Kekawatiran Vaksin Meningitis Palsu http:// dlvr.it/LrFpYg",0
3384,2016-07-20 22:52:21,NEGERIIMAJINASI,SUNTIK MENINGITIS CALON HAJI http:// dlvr.it/LrFmPz pic.twitter.com/tG1hZRNSHs,0
3385,2016-07-20 22:45:14,COFCoruna,La falta de vacunas de la meningitis sigue latente pese al anuncio de que aparecerían | vía @lavozdegalicia http:// ow.ly/vihF302qdoO,2
3386,2016-07-20 22:44:23,KaitlynMcCulley,"first it was a kidney infection, which I might of had too... But my headache didn't go away... So meningitis , the viral kind...",0
3387,2016-07-20 22:37:32,likesbaking,"spectacular reduction in deaths from infectious disease.polio, meningitis ,measles etc,",0
3388,2016-07-20 22:36:43,alvaritoglc,"Lo que me duele el puto brazo, joder con la vacuna de la meningitis",0
3389,2016-07-20 22:30:18,SantaSofiaSalud,La #epilepsia sintomática puede causar: infecciones cerebrales como las meningitis y encefalitis o la neurocisticercosis;,0
3390,2016-07-20 22:30:08,KaitlynMcCulley,"I swear I'm never going to the doctor again. Meningitis has done me in. Next time, I'll just let the good Lord take me",0
3391,2016-07-20 22:23:20,VendorNaija,[GH] Ghana Health Services launches meningitis vaccination campaign - Ghana Business News http:// dlvr.it/LrFLXN http:// vendornaija.co.cc,0
3392,2016-07-20 22:18:41,muhammadakbariD,petechial rash meningitis http://www. muhammadakbar.id/petechial-rash -meningitis/ …,0
3393,2016-07-20 22:16:39,minifirstaiduk,. @M_R_F Proud to be partnering with Meningitis Research Foundation to raise awareness http://www. meningitis.org/book-of-experi ence/lucys-story …,4
3394,2016-07-20 22:15:44,HayEscuelas,Falleció el joven cadete tras un complicado cuadro de meningitis : El joven cadete de la Escuela... http:// bit.ly/29UTAfz @EducacionPub,0
3395,2016-07-20 22:05:04,onlinesmallnote,"Penting Untuk Diketahui Apa Itu Penyakit Meningitis , Faktor Penyebabnya, Gejala dan Pengobatannya http:// bacablog.com/penting-untuk- diketahui-apa-itu-meningitis-faktor-penyebabnya-gejala-dan-pengobatannya/ …",0
3396,2016-07-20 22:05:03,AjengVamellia,"Penting Untuk Diketahui Apa Itu Penyakit Meningitis , Faktor Penyebabnya, Gejala dan Pengobatannya http:// bacablog.com/penting-untuk- diketahui-apa-itu-meningitis-faktor-penyebabnya-gejala-dan-pengobatannya/ …",0
3397,2016-07-20 22:03:25,AliceCorinneH,https://www. facebook.com/events/1101324 699961858/?ti=icl … #charity #meningitis #walk run #health #fitness #lifestyle #medal #donate #ff #follow #toddlewaddle,0
3398,2016-07-20 22:03:08,MatrixMedNtwk,"1 in 4 pregnant women have Group B Strep, the leading cause of sepsis and meningitis in newborns http:// ow.ly/8SQk301ic9L #GBSAwareness Month",1
3399,2016-07-20 21:59:43,DelawareHealth,Know the rules before going back to school! 7th & 12th graders get #vaccinated for #meningitis,0
3400,2016-07-20 21:49:01,HavenhandMark,Everyone I spoke to at #tattonpark re #meningitis had been affected in someway. So widespread. @MeningitisNow @Liamssmiles05 @irwinmitchell,1
3401,2016-07-20 21:37:16,Datamarcainfo,#SALUD #SERVICIOS . Importante tener en cuenta las siguientes medidas preventivas contra la Meningitis . pic.twitter.com/AaqtA6ms4F,2
3402,2016-07-20 21:33:57,Datamarcainfo,Murió el cadete que padecía meningitis - http:// datamarca.com/murio-el-cadet e-que-padecia-meningitis/ … pic.twitter.com/OXINiT4VIQ,0
3403,2016-07-20 21:33:09,CFarmaceutico,Los problemas de suministro de la vacuna contra la meningitis B continuarían en Orense http:// bit.ly/29UYfjK,0
3404,2016-07-20 21:23:01,GhanaTopten,Ghana health services launches Meningitis vaccination campaign http:// ghana.africatopten.net/ghana-health-s ervices-launches-meningitis-vaccination-campaign/ … pic.twitter.com/2GkelrsZe7,0
3405,2016-07-20 21:16:56,ciaranclarke9,Anyone else got to go for a meningitis jab ??? Is it just me,0
3406,2016-07-20 21:01:07,Jen_a_fir,Oh I just read online you can get meningitis or deadly nematodes from handling this type of snail,0
3407,2016-07-20 20:51:01,btinjah,Turut berdukacita untuk tmn gue anak kostum yg MGKN mninggal krn sakit meningitis :(,0
3408,2016-07-20 20:50:16,elancasti,Falleció el joven cadete tras un complicado cuadro de meningitis --> http:// bit.ly/29O94Bm pic.twitter.com/TIjsXsafMS,0
3409,2016-07-20 20:47:34,LUDOficialOK,Falleció el cadete internado con meningitis en el San Juan Bautista http:// fb.me/2ZtkEmYgq,0
3410,2016-07-20 20:39:07,2minmed,Adjuvant dexamethasone improves outcomes in adult bacterial meningitis [Classics Series] - More studies:... http:// tinyurl.com/jwx8hkk,0
3411,2016-07-20 20:26:07,glascergrace,Meningitis,0
3412,2016-07-20 20:21:04,catamarcadigita,Falleció el joven cadete con meningitis - http:// catamarcadigital.com/fallecio-el-jo ven-cadete-con-meningitis/ … pic.twitter.com/LjqMHBBNhg,0
3413,2016-07-20 20:19:11,UmrohHajiInd,Calon Haji Disuntik Vaksin Meningitis - Republika Online http:// dlvr.it/LrCNR4,0
3414,2016-07-20 20:12:00,Harlanhamilton_,pray for my homie meningitis,0
3415,2016-07-20 20:05:23,JoelBoggess,Near death with viral meningitis #podcast http:// ReLaunchShow.com/497d #dyslexia #Viral #chronicillness #depression,1
3416,2016-07-20 20:00:36,btmedneg,Meningitis led to quadruple #amputation for harmonie-rose but she isn't letting that hold her back #prosthesis http:// goo.gl/lzLKyF,0
3417,2016-07-20 19:55:24,FurnessGirl,"I think I read the story the other day - anti-vac and cancer and meningitis are caused by stress, wasn't it? Appalling.",0
